See,median Cond,median pH,Alk/Gran,HCO3,NO3-N,SO4,Cl,NH4-N,Na,K,Mg,Ca,Ptot,Pdis,Ppart,DOC,DN,TIN,DRSi,N,C,C/N,RECHTSWERT,HOCHWERT,Seehoehe,Einzugsgebiet_gesamt,Wald_gesamt,Gebüsch/Latschen_gesamt,Matten_gesamt,Schutt_gesamt,Wasserflächen_gesamt,%_Wald_gesamt,%_Gebüsch_gesamt,% Matten_gesamt,%_Schutt_gesamt,%_Wasser_gesamt,Flach_gesamt,Nord_gesamt,Nordnordost_gesamt,Nordost_gesamt,Ostnordost_gesamt,Ost_gesamt,Ostsüdost_gesamt,Südost_gesamt,Südsüdost_gesamt,Süd_gesamt,Südsüdewest_gesamt,Südwest_gesamt,Westsüdwest_gesamt,West_gesamt,Westnorwest_gesamt,Nordwest_gesamt,Nordnordwest_gesamt,%Flach_gesamt,%Nord_gesamt,%Nordnordost_gesamt,%Nordost_gesamt,%Ostnordost_gesamt,%Ost_gesamt,%Ostsüdost_gesamt,%Südost_gesamt,%Südsüdost_gesamt,%Süd_gesamt,%Südsüdewest_gesamt,%Südwest_gesamt,%Westsüdwest_gesamt,%West_gesamt,%Westnorwest_gesamt,%Nordwest_gesamt,%Nordnordwest_gesamt,0-20-GRAD_gesamt,20-40_Grad_gesamt,40-60_GRAD_gesamt,60-80_GRAD_gesamt,%0-20-GRAD_gesamt,%20-40_Grad_gesamt,%40-60_GRAD_gesamt,%60-80_GRAD_gesamt,Seenfläche,max Breite,max Länge,Richtung max Länge,durchschmittliche Breite,Seeumfang,Uferentwicklung,Volumen,maxTiefe,relative Tiefe,mittlere Tiefe,Herbst Mixing,freezing,break up,Spring Mixing,Eisdauer,Aug-99,Jul-99,Jun-99,May-99,Nov-98,Oct-98,Sep-98
Kapuzinersee,21.1,7.2,96,96.09332543,112,3.421,0.094,5,0.349,0.313,0.199,3.318,2.9,0.7,2.2,809,212,117,656,3.94,3.525,8.946700508,486000,239800,2146.5601,554187.562,0,0,393750,160625,51845.029,0,0,70.94594595,28.94144144,9.341446667,625,62500,78750,56250,54375,30625,31250,32500,10625,3125,2500,1250,21250,15000,8125,74375,71250,0.112777703,11.27777025,14.20999052,10.14999323,9.811660118,5.526107423,5.638885125,5.86444053,1.917220943,0.563888513,0.45111081,0.225555405,3.834441885,2.70666486,1.466110133,13.4205466,12.85665809,205000,286875,58125,4375,36.99108642,51.76496545,10.48832633,0.789443918,12252.193,125.587,171.274,24.86,71.53562712,473.791,1.207466137,91039,20,16.01282737,7.430424904,277,286,538,563,252,8.996236463,4.058870962,0.319722221,0,0,1.634139779,5.547196224
Knappenkarsee,31.6,7.4,172,172.0512861,158,4.579,0.061,2,0.304,0.133,0.271,5.33,1.7,1.5,0.2,429,305,160,504,4.95,4.77,9.636363636,475850,236800,2256.51,301962.836,0,0,15000,292500,2500,0,0,4.838709677,94.35483871,0.806451613,0,1875,2500,4375,12500,26875,33750,28750,38750,38125,59375,31875,15625,3125,1875,1250,1250,0,0.620937339,0.827916453,1.448853792,4.139582263,8.900101866,11.17687211,9.521039205,12.83270502,12.6257259,19.66301575,10.55593477,5.174477829,1.034895566,0.620937339,0.413958226,0.413958226,110625,144375,46875,0,36.63530303,47.81217514,15.52343349,0,13617.963,74.053,250.533,122.2,54.35596508,691.272,1.671044284,41322,8,6.07545562,3.034374524,285,299,546,549,247,9.456720389,4.366935476,0,0,0,3.606451597,6.477306196
Landauersee,54.6,7.5,401,401.0363078,106,4.919,0.131,7,0.419,0.17,1.489,7.618,3,2.6,0.4,925,236,113,759,7.75,9.524,12.28903226,475150,240700,1652.61,8618823.263,141250,801875,5482500,2180000,229206.904,1.636495293,9.290369298,63.51918899,25.2570601,2.655547041,2500,523750,523125,807500,722500,721875,647500,687500,438125,208750,168750,171875,335000,530000,641875,757500,677500,2.90E-02,6.07681564,6.06956407,9.369028409,8.382814892,8.375563322,7.512626495,7.976726973,5.083350553,2.422024372,1.957923893,1.994181743,3.886841507,6.149331339,7.447362365,8.788902811,7.860701854,2995625,4484375,1083750,1875,34.75677489,52.03001458,12.57422234,2.18E-02,36376.919,195.769,289.514,39.44,125.6482208,825.858,1.221483181,271563,16.60000038,7.713297498,7.465255647,297,326,489,510,163,11.34408597,10.6260752,7.072499967,2.284408591,0.954166664,5.193817188,7.714444406
Lungauer Klaffersee,50.9,7.3,250,250.0416869,226,8.396,0.15,2,0.484,0.821,0.338,8.109,2.7,1.6,1.1,475,346,228,856,2.16,1.385,6.412037037,485300,238350,2195.5901,775394.63,0,0,10936.933,758780.732,0,0,0,1.42090191,98.57909809,0,0,29375,55625,101875,98125,42500,41875,61875,103750,101875,40000,6875,1875,625,14375,43750,30000,0,3.788393531,7.173766473,13.13847118,12.65484647,5.481080002,5.400475884,7.97980765,13.38028353,13.13847118,5.158663531,0.886645294,0.241812353,8.06E-02,1.853894706,5.642288237,3.868997648,159375,340625,264375,10000,20.55405001,43.92924413,34.09554178,1.289665883,30584.409,163.759,284.078,72.34,107.6620118,1134.336,1.829728855,168696,17.70000076,8.969498867,5.515751506,286,286,511,629,225,8.041290323,6.247741935,2.892,0.293225806,0,1.498118283,4.734444431
Mitterkarsee,11.9,7.1,22,22.23442288,0,2.005,0.08,2,0.321,0.2,0.16,1.405,7.8,1.4,6.4,1550,105,2,516,10.49,10.628,10.13155386,494100,234000,2149.8,326597.81,0,0,176875,150000,0,0,0,54.11089866,45.88910134,0,0,5625,625,1250,625,3125,11250,19375,28750,43125,34375,40625,43125,37500,33750,13750,8750,0,1.722301812,0.191366868,0.382733736,0.191366868,0.95683434,3.444603624,5.932372908,8.802875929,13.20431389,10.52517774,12.43884642,13.20431389,11.48201208,10.33381087,4.210071096,2.679136152,105000,149375,71250,0,32.14963383,45.73668146,21.81582295,0,27707.201,161.823,242.07,26.72,114.459458,635.855,1.077598135,166542,11.5,6.122748963,6.010783984,286,308,507,523,199,12.00188169,10.31693547,5.014166655,0.31935484,4.67E-02,3.942204293,7.694427649
Mittlerer Kaltenbachsee,14.8,6.9,47,47.20892961,75,2.881,0.171,2,0.506,0.302,0.348,1.801,3.5,1.7,1.8,1135,189,77,847,7.7,7.639,9.920779221,505350,238350,1911.9399,283977.094,0,19375,192500,70625,0,0,6.85840708,68.14159292,25,0,0,8125,5000,33125,80625,65000,40000,28125,12500,5000,5625,1250,625,0,0,0,0,0,2.861146259,1.76070539,11.66467321,28.39137441,22.88917007,14.08564312,9.903967818,4.401763475,1.76070539,1.980793564,0.440176347,0.220088174,0,0,0,0,37500,203125,44375,0,13.20529042,71.52865646,15.62626033,0,21734.72,137.468,258.49,105.67,84.08340748,661.192,1.265160527,113657,8.800000191,5.289938188,5.229282917,297,308,512,521,204,12.87032253,11.46572213,5.839833289,0.181612906,0.399277778,5.409677384,9.077999941
Mittlerer Landschitzsee,29,7,104,104.1174898,143,5.728,0.086,1,0.453,0.325,0.221,4.481,1.1,1,0.1,475,228,144,1106,6.45,6.663,10.33023256,489100,234600,1939.98,3383357.301,0,0,933125,2453125,88811.444,0,0,27.55629384,72.44370616,2.622707833,0,150625,249375,408750,215625,73750,31250,27500,96250,164375,273125,296250,257500,202500,209375,215000,127500,0,4.451938906,7.370637441,12.0811952,6.373107562,2.179787514,0.923638777,0.812802124,2.844807433,4.858339968,8.072602912,8.756095607,7.610783523,5.985179276,6.188379807,6.354634786,3.768446211,783125,1496875,691250,27500,23.14638775,44.24229742,20.43088975,0.812802124,66292.739,166.932,572.539,135.69,115.7872896,1385.391,1.517869549,626650,20.29999924,6.987277325,9.452769782,298,308,513,517,205,10.66397848,8.983333224,5.609722216,0.261290327,0.341388887,5.000537627,7.937499964
Moaralmsee,32.5,7.3,197,197.0501187,223,3.536,0.092,1,0.578,0.298,0.268,5.304,2.9,1.3,1.6,598,337,224,1327,29.76,19.467,6.541330645,484650,246650,1825.35,1078337.468,0,7500,398125,672500,1250,0,0.694846555,36.88477128,62.30457441,0.115807759,0,155000,85000,71875,87500,93125,65625,68750,17500,1875,2500,3125,9375,55625,129375,114375,118750,0,14.37397889,7.882504552,6.665353114,8.114342921,8.635979252,6.085757191,6.375555152,1.622868584,0.173878777,0.231838369,0.289797961,0.869393884,5.158403714,11.9976356,10.60660539,11.01232254,210000,475000,387500,6875,19.47442301,44.04929014,35.93494722,0.637555515,21273.577,126.91,232.002,30.82,91.69566211,622.13,1.203250227,67102,5.900000095,3.584897143,3.154241527,286,304,507,509,203,6.097446214,6.602150511,5.409861094,1.288575263,0.039861111,4.167204296,5.921249984
Oberer Giglachsee,38.8,7.6,352,352.0251189,0,1.599,0.099,3,0.224,0.134,1.744,4.586,5.8,3,2.8,1220,106,3,279,11.09,9.631,8.684400361,473500,237800,1929.7,789611.818,0,0,628125,156875,0,0,0,80.01592357,19.98407643,0,0,43750,72500,233750,123750,50000,11250,12500,28750,29375,8125,4375,2500,625,10625,68750,81250,0,5.540697214,9.181726811,29.60315369,15.67225783,6.332225387,1.424750712,1.583056347,3.641029598,3.720182415,1.028986625,0.554069721,0.316611269,7.92E-02,1.345597895,8.706809907,10.28986625,319375,422500,40000,0,40.44708966,53.50730452,5.06578031,0,35322.787,163.937,296.151,103.72,119.2728946,760.853,1.142005891,182827,10.5,4.951157691,5.175893963,297,304,519,523,215,13.65108022,12.42715053,5.655555534,0,5.64E-02,5.339516118,9.499076691
Oberer Klaffersee,15,7.1,42,42.14125375,75,3.321,0.077,11,0.296,0.267,0.203,2.122,4,0.2,3.8,992,226,86,571,8.85,9.645,10.89830508,485400,239450,2309.49,438476.84,0,0,393750,45000,625,0,0,89.61593172,10.24182077,0.142247511,0,41250,56875,39375,46875,26250,28750,29375,10625,3125,2500,1250,20625,14375,3125,54375,59375,0,9.407566429,12.97103856,8.979949773,10.6904164,5.986633182,6.556788723,6.699327609,2.42316105,0.712694426,0.570155541,0.285077771,4.703783215,3.278394362,0.712694426,12.40088302,13.5411941,191875,237500,8750,0,43.75943778,54.16477641,1.995544394,0,51220.029,232.004,360.724,17.57,141.992296,1006.66,1.254752212,573844,32.5,12.72648271,11.20350791,284,303,547,563,244,9.904569871,3.670161275,0,0,0,3.344623651,6.652962279
Oberer Landschitzsee,13.8,7,61,61.1023293,62,2.231,0.083,4,0.323,0.268,0.128,2.14,2.2,1.4,0.8,1007,172,66,705,12.09,11.741,9.711331679,489850,234350,2066.6499,576006.282,0,0,219375,361875,0,0,0,37.74193548,62.25806452,0,0,1875,3125,1875,1875,2500,4375,3750,21250,35625,60000,147500,141875,85000,40000,24375,6875,0,0.325517283,0.542528805,0.325517283,0.325517283,0.434023044,0.759540327,0.651034566,3.689195876,6.18482838,10.41655306,25.60735961,24.63080776,14.7567835,6.944368707,4.231724681,1.193563372,93750,298750,186250,3125,16.27586416,51.86575378,32.33471679,0.542528805,88811.444,275.148,443.53,140.34,200.2377381,1463.508,1.385337859,509710,13.60000038,4.044356174,5.73923784,297,308,517,521,209,12.59059135,10.72446235,5.655555556,0,0.2925,5.130913972,8.63527772
Oberer Landwiersee,24.2,7.4,168,168.0562341,64,2.248,0.071,3,0.287,0.337,0.172,4.243,4,1.5,2.5,747,170,67,431,2.04,2.165,10.6127451,479300,236350,2046.63,591182.063,0,0,221875,371250,0,0,0,37.40779768,62.59220232,0,0,73750,54375,66250,69375,68750,58750,44375,24375,3125,1875,625,3125,0,4375,3750,44375,0,12.47500637,9.197674186,11.20636165,11.73496362,11.62924322,9.937716936,7.506147899,4.123095325,0.528601965,0.317161179,0.105720393,0.528601965,0,0.740042751,0.634322358,7.506147899,152500,296250,72500,0,25.79577588,50.11146625,12.26356558,0,42596.277,202.313,308.093,133.46,138.257854,819.978,1.120756967,270253,13.39999962,5.75392114,6.344521612,286,304,511,550,207,10.60107523,5.967473089,1.324166667,8.17E-02,2.69E-02,3.811290312,7.096319037
Oberer Schönalmsee,33.9,7.5,224,224.0467735,0,3.929,0.08,2,0.429,0.164,0.677,5.003,3.5,2.1,1.4,601,82,2,738,11.77,9.169,7.790144435,470350,231850,2110.5701,256476.202,0,0,125000,127500,1250,0,0,49.26108374,50.24630542,0.492610837,0,12500,20625,16250,31250,26875,35625,33750,25000,17500,9375,4375,4375,6250,6875,2500,2500,0,4.873746532,8.041681778,6.335870491,12.18436633,10.47855504,13.89017762,13.15911564,9.747493064,6.823245145,3.655309899,1.705811286,1.705811286,2.436873266,2.680560593,0.974749306,0.974749306,76250,154375,25000,0,29.72985384,60.19076967,9.747493064,0,50882.366,232.969,344.875,146.41,147.5385748,1025.616,1.282614681,186167,21.60000038,8.486234935,3.658772471,302,309,538,545,229,12.89118274,9.111451578,0.830111111,0,0.515222222,6.029892468,9.11761107
Oberer Sonntagkarsee,18.8,7.1,51,51.20892961,125,4.18,0.069,2,0.323,0.403,0.181,2.686,3.5,1.2,2.3,604,308,127,743,2.96,3.467,11.71283784,487700,240400,2063.0601,1047943.503,0,0,8750,1034375,0,0,0,0.838825644,99.16117436,0,0,191875,138750,145000,150625,72500,30000,1250,6250,5000,625,1875,29375,70000,38125,63125,99375,0,18.30967027,13.24021759,13.83662379,14.37338936,6.918311893,2.862749749,0.11928124,0.596406198,0.477124958,5.96E-02,0.178921859,2.803109129,6.679749414,3.638077806,6.023702596,9.482858543,156875,501250,363125,22500,14.96979556,47.83177705,34.65120008,2.147062312,68149.598,265.244,385.805,106.25,176.6425992,1108.205,1.197522064,449689,17.5,5.940887661,6.598556898,285,304,509,541,205,9.863978447,8.20618274,2.753333332,0.199731184,4.19E-02,3.791397815,7.295900193
Oberer Zwieflersee,32.1,7.3,205,205.0524807,89,3.631,0.111,5,0.453,0.35,0.556,4.716,3.6,1.3,2.3,765,185,94,853,13.24,10.745,8.115558912,503850,234750,1925.45,1180720.599,0,14375,915625,252500,1250,0,1.21436114,77.34952482,21.33051742,0.105596621,0,103125,103125,98750,129375,151875,177500,170625,83750,56250,40000,14375,8750,5625,10625,10625,16875,0,8.734073081,8.734073081,8.363536647,10.95729168,12.86290763,15.03319245,14.45092092,7.093126017,4.764039862,3.38776168,1.217476854,0.741072867,0.476403986,0.899874196,0.899874196,1.429211959,350000,632500,198750,0,29.6429147,53.56898156,16.83294085,0,32207.791,205.875,230.061,107.51,139.9967443,718.551,1.129463489,293824,18.60000038,9.184963274,9.122761632,299,309,508,515,199,10.05940859,8.753225729,6.086666652,0.754032256,0.535277778,5.268548384,7.899166655
Oberhüttensee,137.3,8.2,1364,1364.006607,52,2.951,0.168,6,0.347,0.147,3.693,21.219,4.7,1.5,3.2,885,223,58,535,9.04,13.591,15.03429204,470400,237900,1863.36,202161.826,0,48125,145000,10000,0,0,23.69230769,71.38461538,4.923076923,0,0,1875,6250,16875,21250,35625,14375,1250,0,1250,3125,5625,48125,27500,6250,9375,1875,0,0.927474804,3.091582681,8.347273238,10.51138112,17.62202128,7.110640166,0.618316536,0,0.618316536,1.54579134,2.782424413,23.80518664,13.6029638,3.091582681,4.637374021,0.927474804,96875,93750,9375,625,47.91953155,46.37374021,4.637374021,0.309158268,36641.111,182.965,358.819,172.01,102.1158606,965.207,1.422431018,93679,10.69999981,4.953867585,2.556663743,293,308,510,515,202,12.89382713,11.89354836,8.232499958,0.562903225,0.233888889,5.137634401,8.535277744
Obersee,25.1,7,134,134.1202264,234,2.888,0.101,8,0.488,0.558,0.248,3.71,6.9,1.7,5.2,598,397,242,1106,4.74,4.048,8.540084388,486650,245850,1672.21,2884187.01,3750,191250,1117500,1574375,0,0.129898246,6.624810565,38.70967742,54.53561377,0,0,420625,288125,246250,146250,135000,46250,8125,4375,2500,23125,98750,342500,440000,266250,166250,251875,0,14.58383241,9.989816853,8.537934577,5.070753023,4.680695098,1.603571469,0.281708501,0.151689193,8.67E-02,0.801785734,3.423841785,11.87509682,15.25559884,9.231370888,5.764189334,8.73296354,200625,1299375,1260000,126250,6.956032993,45.05169032,43.68648758,4.377316712,72375.604,221.859,443.134,170.02,163.3266777,1154.085,1.210143197,801790,23.39999962,7.708407947,11.07818043,303,310,503,509,193,9.385752648,8.306854733,6.528611074,1.775134406,0.756250002,5.877419372,7.872916637
Pfannsee,,,,,,,,,,,,,,,,,,,,7.84,8.934,11.39540816,485800,245750,1966.84,1168594.896,0,0,368750,796875,4375,0,0,31.51709402,68.10897436,0.373931624,0,67500,90625,152500,96875,108125,92500,121875,73750,36250,7500,5625,6250,16250,48125,108125,138750,0,5.776167621,7.755039861,13.04986018,8.289870196,9.2525648,7.915488962,10.42919154,6.310997956,3.102015944,0.641796402,0.481347302,0.534830335,1.390558872,4.118193581,9.2525648,11.87323344,309375,556875,287500,16875,26.47410159,47.65338287,24.60219542,1.444041905,13619.887,136.844,262.926,42.8,51.80121783,732.535,1.770666194,24832,7.699999809,5.847212845,1.823216301,285,303,483,524,180,8.349193478,6.916666638,3.806388872,1.056451619,0,3.399462356,5.679444412
Rantensee,26.6,7.1,144,144.0645654,128,3.551,0.116,1,0.555,0.256,0.326,4.012,1.7,0.6,1.1,509,395,129,1293,5.52,6.564,11.89130435,492650,234700,1879.54,2147945.983,0,0,1564375,566875,35459.196,0,0,72.84633295,26.39697322,1.651184913,3750,31875,63750,71250,80000,134375,181875,195625,143750,255000,313125,242500,132500,81250,78125,86250,58750,0.174585396,1.483975866,2.967951732,3.317122524,3.724488448,6.25597669,8.467391705,9.107538157,6.692440179,11.87180693,14.57788056,11.28985561,6.168683992,3.78268358,3.63719575,4.015464108,2.735171204,565625,1151875,433125,3125,26.33329723,53.62681413,20.16461324,0.14548783,23183.939,203.396,212.395,126.04,109.1548247,690.266,1.278845081,77856,7.599999905,4.423488625,3.35818689,291,305,507,513,202,11.00412183,9.984498156,6.760648132,1.012186375,0.112499999,4.566577061,7.116264776
